Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Vivo V25 Pro,35999,https://www.dns-shop.ru/product/705399cb3244ed20/656-smartfon-vivo-v25-pro-256-gb-cernyj/characteristics/,Li-Ion,4830,8,2,3.0,2376x1080,32 Мп,есть,AMOLED,классический,IP54,MediaTek Dimensity 1300,6 нм,нет,есть,Android 12,158.9 мм,73.5 мм,,3,120.0,8.6 мм,есть,12,552 ч,18.8 ч,AMOLED,190 г,256,"6.56""",64+8+2 Мп,"пластик, стекло",2022,,Android,Mali-G77 MP9,1,0,0,3,2,3,3,2,"The Vivo V25 Pro 256GB smartphone combines sophisticated style with flagship specifications. High performance of the device in solving various tasks is ensured by the MediaTek Dimensity 1300 platform in addition to 12 GB of RAM. The glass body with IP54 class guarantees resistance to dust and moisture. The 6.56-inch AMOLED screen displays realistic images. The main camera consists of three sensors - ultra-sensitive 64 MP, ultra-wide-angle 8 MP and macro 2 MP. On the front side there is a 32 MP camera with autofocus, various effects and modes for taking selfies. The Vivo V25 Pro model has slots for two SIM cards, an NFC module, Wi-Fi and Bluetooth interfaces. The 4830 mAh battery has long battery life and supports fast charging."
POCO F5,36999,https://www.dns-shop.ru/product/24eca70bd41fed20/667-smartfon-poco-f5-256-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.91,2400x1080,16 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 7+ Gen 2,4 нм,есть,есть,Android 13,161.1 мм,75 мм,155 ч,3,120.0,7.9 мм,есть,8,102 ч,30 ч,AMOLED,181 г,256,"6.67""",64+8+2 Мп,пластик,2023,14.8 ч,Android,Adreno 725,1,1,0,2,2,3,3,2,"The POCO F5 256 GB smartphone is made in a white body with an original pattern. Along with its elegant appearance, the model is distinguished by power and technology. High-level computing potential is ensured by the interaction of the Snapdragon 7+ Gen 2 processor and 8 GB of RAM. The 6.67-inch high-resolution AMOLED screen displays detailed images with bright and colorful colors. To take photos and videos, POCO F5 has a 64+8+2 MP camera. Phase detection autofocus, optical stabilization and flash allow you to take realistic pictures. Additionally, there is a 16 MP camera on the front side with artificial intelligence processing. A fingerprint scanner is integrated into the side to protect access. A 5000 mAh battery guarantees about 102 hours of POCO F5 battery life in standby mode."
Samsung Galaxy A35 5G,37999,https://www.dns-shop.ru/product/362510de3b76e8f9/66-smartfon-samsung-galaxy-a35-5g-128-gb-goluboj/characteristics/,Li-Ion,5000,8,2,2.4,2340x1080,13 Мп,есть,AMOLED,классический,IP67,Samsung Exynos 1380,5 нм,есть,есть,Android 14,161.7 мм,78 мм,83 ч,3,120.0,8.2 мм,есть,8,,,Super AMOLED,209 г,128,"6.6""",50+8+5 Мп,"пластик, стекло",2024,26 ч,Android,Mali-G68 MP5,1,1,0,2,2,3,2,2,"Samsung Galaxy A35 5G smartphone based on the Exynos 1380 chipset. The RAM capacity is 8 GB and the storage capacity is 128 GB. The device was equipped with a 5000 mAh battery. The smartphone has a 6.6-inch Super AMOLED display with a resolution of 2340 × 1080 pixels and a frame rate of 120 Hz. The rear camera is triple, with a main 50-megapixel sensor with an f/1.8 aperture, an 8-megapixel wide sensor with an f/2.2 aperture, and a 5-megapixel macro camera with an f/2.4 aperture. It is possible to record video in 4K at 30 fps on the rear camera. The front camera is 16 megapixel. The selfie camera will be able to shoot video in Full HD at 30 fps. The smartphone runs on Android 14 with the proprietary One UI 6.1 shell. The weight of the smartphone is 209 g and its thickness is 8.2 mm."
Oukitel WP21 Ultra,35299,https://www.dns-shop.ru/product/8df92f12b8d7ed20/678-smartfon-oukitel-wp21-ultra-256-gb-cernyj/characteristics/,,9800,8,2,2.2,2460x1080,20 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G99,6 нм,,есть,Android 12,177.3 мм,84.3 мм,35 ч,3,120.0,18.4 мм,нет,12,1150 ч,68 ч,IPS,398 г,256,"6.78""",64+20+5 Мп,"металл, пластик",2023,12 ч,Android,Mali-G57 MP2,1,1,0,3,2,3,3,2,"The Oukitel WP21 Ultra 256 GB smartphone can withstand active use in different conditions. The body of the mobile device is made of plastic and metal. Compliance with IP68/IP69K and MIL-STD-810H standards guarantees the design is sealed from dust and water, resistant to shocks and falls, and resistant to shaking and vibration. The platform with a MediaTek Helio G99 processor and 12 GB of RAM ensures system performance when launching applications, multimedia, games, and websites. A 6.78"" IPS screen with a 120 Hz refresh rate guarantees smooth scrolling and realistic images. The main camera with 64+20+5 MP sensors, phase detection autofocus and flash allows you to take clear pictures in different lighting conditions. 20 MP front camera with photo filters and intelligent beauty guarantees detailed selfies. The Oukitel WP21 Ultra smartphone has a 9800 mAh battery, which allows it to work without recharging for up to 1150 hours in standby mode."
Nothing Phone 1,38999,https://www.dns-shop.ru/product/baa2a116d367ed20/655-smartfon-nothing-phone-1-128-gb-cernyj/characteristics/,,4500,8,2,2.5,2400x1080,16 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 778G Plus,6 нм,есть,есть,,159.2 мм,75.8 мм,,2,120.0,8.3 мм,есть,8,,,OLED,194 г,128,"6.55""",50+50 Мп,стекло,2022,,Android,Adreno 642L,1,0,0,2,2,2,2,2,"The Nothing Phone 1 smartphone is equipped with reverse charging technology, which will replenish the energy of the necessary devices without connecting to a power source. The main feature of the main camera with 2 modules is functions based on artificial intelligence. They automatically adjust every scene and also detect skin tone, age and gender. The LED indicator will notify you of incoming notifications. The hardware of the Nothing Phone 1 smartphone consists of an 8-core Snapdragon 778G Plus processor and 8 GB of RAM. The user will note the fast launch of applications and the response to any requests. A 6.55-inch OLED screen will broadcast contrasting images. The built-in sensor will evaluate the ambient light level and make changes to the brightness indicator. Sunny weather will not prevent you from viewing content comfortably. 128 GB are allocated for data storage. Identity verification is accompanied by fingerprint reading."
HONOR 90,39999,https://www.dns-shop.ru/product/5dc2b43146d8ed20/67-smartfon-honor-90-256-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.5,2664x1200,50 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 7 Gen 1 (Accelerated Edition),4 нм,нет,есть,Android 13,161.9 мм,74.1 мм,,3,120.0,7.8 мм,есть,8,456 ч,28 ч,AMOLED,183 г,256,"6.7""",200+12+2 Мп,стекло,2023,,Android,Adreno 644,1,1,0,2,2,3,3,2,"The HONOR 90 256 GB smartphone stands out with its “Arctic Ice Blue” design and shining patterns on the rear panel. It is equipped with a 6.7"" screen with AMOLED technology, which displays a detailed picture with natural shades. Flicker Free and Eye Comfort anti-flicker technologies reduce visual strain. High system performance is ensured by the Qualcomm Snapdragon 7 Gen 1 processor and 8 GB of RAM. Stable temperature supported by an evaporative camera. On the back of the device there is a camera with 200 MP, 12 MP and 2 MP sensors for taking realistic photos and videos. On the front there is a 50 MP camera for selfies with a portrait mode, a timer and image processing filters. An in-screen fingerprint scanner. fingers allows you to safely unlock access to the system. A 5000 mAh battery guarantees up to 28 hours of autonomy for the HONOR 90 smartphone in talk mode."
realme 12 Pro,39999,https://www.dns-shop.ru/product/5bef0ce2be3aed20/67-smartfon-realme-12-pro-256-gb-bezevyj/characteristics/,Li-Pol,5000,8,2,2.2,2412x1080,16 Мп,есть,AMOLED,классический,IP65,Qualcomm Snapdragon 6 Gen 1,4 нм,есть,есть,Android 14,161.47 мм,74.02 мм,,3,120.0,8.75 мм,есть,8,,,AMOLED,190 г,256,"6.7""",50+32+8 Мп,пластик,2024,,Android,Adreno 710,1,1,0,2,2,3,3,2,"The realme 12 Pro 256GB smartphone comes in a beige body with a leather back panel. The 6.7"" curved edge-to-edge screen is resistant to scratches and abrasions. The 120Hz refresh rate keeps moving images smooth and without frame tearing. Built-in eye protection eliminates flicker and blue light. The Snapdragon 6 Gen 1 processor with an improved cooling system prevents the smartphone from overheating when running games. There is support for virtual RAM expansion up to 16 GB to speed up applications. 2 noise-canceling microphones make calls clearer. Dual Hi-Res Audio speakers with Dolby Atmos deliver clear, spacious sound. realme 12 Pro 256GB features a 50MP camera with filters to enhance tone, style and color reproduction. The scene recognition and zoom function identifies the subject in the frame and selects a successful composition. The 5000 mAh battery can withstand a whole day of active use. The 67 W power supply charges the battery by 50% in just 20 minutes."
HUAWEI nova 11 Pro,40999,https://www.dns-shop.ru/product/0df8b29709a9ed20/678-smartfon-huawei-nova-11-pro-256-gb-zelenyj/characteristics/,,4500,8,2,2.4,2652x1200,60+8 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 778G 4G,6 нм,,есть,,164.2 мм,74.4 мм,,2,120.0,7.9 мм,нет,8,,,OLED,188 г,256,"6.78""",50+8 Мп,кожа,2023,,Android,Adreno 642L,1,0,0,2,2,2,3,2,"HUAWEI nova 11 Pro attracts attention with its unusual design with green eco-leather coating, nova series monogram and embossing for comfortable holding. The 6.78-inch screen with OLED panel, Display Turbo technology and 120 Hz frequency is able to impress with the clarity of every detail and natural color reproduction. High-strength Kunlun glass protects the display from damage from falls, scratches and scuffs. The front camera consists of two modules - a wide-angle 60 MP and a portrait 8 MP, which allows you to take professional-quality selfies. The 0.7 x-5x zoom brings out details in close-up selfies. The main camera is represented by a 50 MP sensor with RYYB color filters, an 8 MP macro module, a laser autofocus sensor and a 10-channel color temperature sensor - all this guarantees realistic pictures day and night. With a 4500 mAh battery⁠ and HUAWEI SuperCharge Turbo 100W⁠ technology, your smartphone can be fully charged in 20 minutes when the screen is off."
POCO X6 Pro,42999,https://www.dns-shop.ru/product/64a2f7369981ed20/667-smartfon-poco-x6-pro-512-gb-zeltyj/characteristics/,Li-Pol,5000,8,2,3.35,2712x1220,16 Мп,есть,AMOLED,классический,IP54,MediaTek Dimensity 8300 Ultra,4 нм,есть,есть,Android 14,160.45 мм,74.34 мм,50 ч,3,120.0,8.35 мм,есть,12,,29 ч,AMOLED,190 г,512,"6.67""",64+8+2 Мп,пластик,2024,19 ч,Android,Mali-G615 MP6,1,1,0,3,2,3,4,2,"The POCO X6 Pro 5G smartphone is equipped with an 8-core processor and 12 GB of RAM. With such computing power, there are no delays when launching resource-intensive applications and navigating between windows. The viewing angle of the 3-module camera reaches 120°. The smallest details and distant objects will be in the frame. Electronic stabilization prevents blurry pixels. The battery energy is enough for 50 hours of operation while listening to tracks. The POCO X6 Pro 5G smartphone has a 6.67-inch display, which is based on an AMOLED matrix. It guarantees deep blacks and prevents input lag when broadcasting fast-paced scenes. Corning Gorilla Glass 5 protects the screen from chips and scratches. Dolby Atmos technology is responsible for reproducing multi-dimensional sound. Data storage is carried out in the built-in memory of 512 GB."
Tecno PHANTOM V Flip,44999,https://www.dns-shop.ru/product/92fc6ec4e4b19c8c/69-smartfon-tecno-phantom-v-flip-256-gb-fioletovyj/characteristics/,Li-Pol,4000,8,1,3.0,2640x1080,32 Мп,есть,AMOLED,складной,,MediaTek Dimensity 8050,6 нм,есть,есть,Android 13,171.7 мм,74 мм,,2,120.0,6.9 мм,есть,8,,,AMOLED,194 г,256,"6.9""",64+13 Мп,металл,2023,,Android,Mali-G77 MP9,1,0,0,2,2,2,3,2,"The Tecno PHANTOM V Flip smartphone in a folding metal body has an 8-core MediaTek Dimensity 8050 processor and 8 GB of RAM. Computing power means no lag when launching or navigating between resource-intensive applications. The hinge is fixed in the range from 30 to 150°, expanding the scenarios for using the device. The 6.9-inch display is designed using AMOLED technology, which contributes to the transmission of rich colors. The Tecno PHANTOM V Flip smartphone is equipped with a dual-module camera with support for Bokeh effect. It focuses attention on the main subject and blurs the background. Schott UTG coating prevents the risk of scratches on the screen. The process of identity authentication is accompanied by the use of a fingerprint and facial features. 256 GB are allocated for storing files."
Samsung Galaxy A24,20599,https://www.dns-shop.ru/product/e2e21219d8f2b13a/65-smartfon-samsung-galaxy-a24-128-gb-serebristyj/characteristics/,,5000,8,2,2.2,2340x1080,13 Мп,есть,AMOLED,классический,,MediaTek Helio G99,6 нм,нет,есть,,162.1 мм,77.6 мм,105 ч,3,90.0,8.3 мм,нет,4,,44 ч,Super AMOLED,195 г,128,"6.5""",50+5+2 Мп,пластик,2023,20 ч,Android,Mali-G57 MP2,1,1,0,1,2,3,2,1,The Samsung Galaxy A24 smartphone in a silver plastic case has a 6.5-inch Super AMOLED display. It promotes the transmission of natural and bright colors without the slightest distortion. The 90 Hz pixel response time guarantees timely frame changes when displaying dynamic scenes. A three-module camera with optical stabilization will provide high clarity images without blurry pixels. The Samsung Galaxy A24 smartphone is equipped with multi-level biometric protection. It opens access to personal data after verifying the identity by facial features and fingerprint. The model is powered by a processor with 8-core architecture and 4 GB of RAM. Computing power helps to quickly respond to user requests. The battery energy needs to be replenished after 105 hours of listening to tracks. 128 GB are allocated for storing files.
Vivo V27e,21999,https://www.dns-shop.ru/product/d83dc435bef4ed20/662-smartfon-vivo-v27e-256-gb-cernyj/characteristics/,Li-Pol,4600,8,2,2.2,2400x1080,32 Мп,есть,AMOLED,классический,IP54,MediaTek Helio G99,6 нм,нет,есть,Android 13,162.5 мм,75.8 мм,,3,120.0,7.7 мм,нет,8,554 ч,20 ч,AMOLED,185 г,256,"6.62""",64+2+2 Мп,пластик,2023,,Android,Mali-G57 MP2,1,0,0,2,2,3,3,2,"The Vivo V27e smartphone is equipped with 3-module optics, triple LED flash and various options. They will help you choose the right lighting, photographic style and add filters. Optical stabilization will prevent blurred areas from appearing during shooting. The ability to open personal files will appear after completing verification using your fingerprint and facial features. The battery of the Vivo V27e smartphone is equipped with Flash Charge support, which allows you to instantly replenish energy. The hardware consists of an 8-core processor and 8 GB of RAM. This is enough processing power to run demanding applications at lightning speed. The 6.62-inch diagonal screen with a frameless design will create the effect of being in the midst of a game or movie. AMOLED technology fills images with vibrant colors."
POCO X5,21999,https://www.dns-shop.ru/product/6e59ac577ce3ed20/667-smartfon-poco-x5-128-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.2,2400x1080,13 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 695,6 нм,нет,есть,Android 12,165.9 мм,76.2 мм,192 ч,3,120.0,8 мм,есть,6,,20 ч,AMOLED,189 г,128,"6.67""",48+8+2 Мп,пластик,2023,21 ч,Android,Adreno 619,1,1,0,1,2,3,2,2,"The blue POCO X5 smartphone has an attractive design and a highly durable body that provides protection from moisture, dust and scratches. The device operates on a 5G network and is suitable for using two SIM cards. The powerful 8-core processor allows you to multitask without failure. The 120Hz screen frequency ensures smooth and fast transitions between frames, which is especially convenient when playing games. The ultra-precise sensor instantly responds to requests across the entire screen area. The POCO X5 smartphone has a 6.67-inch AMOLED display. The screen displays bright and rich colors, conveying the smallest details. With the 48+8+2 megapixel camera you can take high-quality photos. A wide-angle lens allows you to shoot landscapes, capturing a large area. The model has a professional mode, and portraits can be taken with a bokeh effect. There is 128 GB of memory for data storage. The volume can be increased by 1 TB using a MicroSD card."
Xiaomi Redmi Note 13,21999,https://www.dns-shop.ru/product/2999c1d38dcced20/667-smartfon-xiaomi-redmi-note-13-128-gb-zelenyj/characteristics/,,5000,8,2,2.8,2400x1080,16 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 685,6 нм,есть,есть,Android 13,162.2 мм,75.5 мм,174 ч,3,120.0,8 мм,нет,8,552 ч,,AMOLED,188 г,128,"6.67""",108+8+2 Мп,пластик,2023,20 ч,Android,Adreno 610,1,1,0,2,2,3,2,2,"The Xiaomi Redmi Note 13 smartphone in a plastic case is equipped with a 3-module camera with phase detection autofocus. It keeps the optics steady and allows you to capture fast-moving objects without blurry pixels. Stereo speakers and Dolby Atmos technology ensure multi-dimensional sound reproduction. The 5000 mAh battery energy is enough for 174 hours of listening to tracks. Data storage is carried out in the built-in memory of 128 GB. The Xiaomi Redmi Note 13 smartphone is equipped with a 6.67-inch display, the leading element of which is the AMOLED matrix. It promotes the display of bright blacks and prevents delays when changing dynamic scenes. Corning Gorilla Glass 3 coating protects the screen from scratches and chips. The computing power consists of an 8-core processor and 8 GB of RAM. Users can organize their work in multitasking mode and forget about procrastination while surfing between windows."
HONOR X8b,21999,https://www.dns-shop.ru/product/3d96c5599a3eed20/67-smartfon-honor-x8b-128-gb-zelenyj/characteristics/,Li-Pol,4500,8,2,2.4,2412x1080,50 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 680,6 нм,,есть,Android 13,161.05 мм,74.55 мм,,3,90.0,6.98 мм,нет,8,,,AMOLED,166 г,128,"6.7""",108+5+2 Мп,"кожа, пластик",2023,,Android,Adreno 610,1,0,0,2,2,3,2,1,"The HONOR X8b 128 GB smartphone is presented in a green case with a non-slip and pleasant-to-touch back panel with a leather texture. The 6.78” AMOLED display with a refresh rate of 90 Hz maintains brightness in the sun and eliminates image freezing in motion when launching videos and games. HONOR SuperCharge 35W technology accelerates charging of the 4500 mAh battery. OTG support allows you to power other mobile devices from your smartphone. The HONOR X8b 128GB is powered by an octa-core Qualcomm 6nm processor with 8GB RAM and 8GB virtual memory expandability. The 108 MP wide-angle camera is complemented by a depth of field sensor and 8x digital zoom. You can add watermarks to photos and use unusual shooting modes. The 50 MP front camera takes clear selfies in the sun and at night, and recognizes faces and smiles."
Infinix ZERO 30 4G,21999,https://www.dns-shop.ru/product/1c4da52a842bed20/678-smartfon-infinix-zero-30-4g-256-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.2,2400x1080,50 Мп,есть,AMOLED,классический,IP54,MediaTek Helio G99,6 нм,есть,есть,Android 13,164.5 мм,75 мм,26.6 ч,3,120.0,7.9 мм,нет,8,660 ч,28 ч,AMOLED,182 г,256,"6.78""",108+2+2 Мп,"пластик, стекло",2023,18.2 ч,Android,Mali-G57 MP2,1,1,0,2,2,3,3,2,"The Infinix ZERO 30 4G 256GB smartphone comes in White color. The body and screen of the device are made of Corning Gorilla Glass, which guarantees durability and resistance to damage. Thanks to the IP54 design, the smartphone is not afraid of exposure to dust, moisture, and water splashes. The 6.78"" diagonal AMOLED screen displays colorful and clear images. The 360 ​​Hz sampling rate ensures accurate touch response, and the 120 Hz refresh rate ensures smooth, dynamic images. The main camera of the Infinix ZERO 30 smartphone consists of 108+2+2 MP sensors. The 50 MP front camera with flash allows you to take detailed videos with 2K resolution and selfies in different lighting conditions. Stereo speakers reproduce rich sound. A 5000 mAh battery guarantees up to 18.2 hours of smartphone battery life in video viewing mode and supports the Power Delivery 3.0 accelerated charging function."
IIIF150 Air1 Ultra,22199,https://www.dns-shop.ru/product/ef777d256182ed20/68-smartfon-iiif150-air1-ultra-256-gb-fioletovyj/characteristics/,,5000,8,2,2.2,2460x1080,32 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G99,6 нм,,есть,Android 12,176.3 мм,81.8 мм,,2,120.0,9.6 мм,нет,8,,,IPS,269 г,256,"6.8""",64+20 Мп,"металл, пластик",2022,,Android,Mali-G57 MP2,1,1,0,2,2,2,3,2,"The IIIF150 Air1 Ultra smartphone is equipped with multi-level biometric security that uses a fingerprint and facial features to identify an individual. The MediaTek Helio G99 processor with 8-core architecture and 8 GB of RAM ensures no delays while loading resource-intensive applications. The infrared main camera produces detailed and bright images even in pitch-dark conditions. The IIIF150 Air1 Ultra smartphone is housed in a metal and plastic body that is protected to IP68 and IP69K standards. Sudden entry of moisture does not cause damage to the device. The refresh rate of the 6.8-inch display is 120 Hz, which eliminates delays during the broadcast of dynamic scenes. Corning Gorilla Glass coating prevents cracks and scratches. 2460 x 1080 pixel resolution brings clarity to the smallest details. The energy of the 5000 mAh battery allows you to use the functionality for a long time. 256 GB are allocated for storing files."
Oukitel WP19,22799,https://www.dns-shop.ru/product/ac3bbaf2534aed20/678-smartfon-oukitel-wp19-256-gb-cernyj/characteristics/,,21000,8,2,2.05,2460x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G95,12 нм,,есть,Android 12,178.1 мм,84 мм,123 ч,3,60.0,27.6 мм,нет,8,2252 ч,122 ч,IPS,570 г,256,"6.78""",64+20+2 Мп,"металл, пластик",2022,36 ч,Android,Mali-G76 MP4,1,2,0,2,2,3,3,0,"The Oukitel WP19 256 GB smartphone is housed in a protected housing that meets IP68, IP69K and MIL-STD-810G standards. It is not afraid of shocks, falls, exposure to moisture and dust, immersion under water, shock and vibration, low and high ambient temperatures. The 6.78-inch diagonal screen displays a colorful and clear picture from any position. Corning Gorilla Glass 5 is used to protect against scratches. The Oukitel WP19 smartphone is equipped with a MediaTek Helio G95 processor with 8 cores and 8 GB of RAM for application speed. The 64+20+2 MP and 16 MP cameras allow you to take clear pictures in different lighting conditions. Wireless technologies include contactless payment via NFC. One of the features of the model is an increased capacity battery of 21,000 mAh, which guarantees up to 36 hours of autonomy in continuous video viewing mode and up to 94 days in standby mode. A full charge from 0 to 100% takes 4 hours."
HONOR 90 Lite,22999,https://www.dns-shop.ru/product/56c8d26a5081ed20/67-smartfon-honor-90-lite-256-gb-goluboj/characteristics/,Li-Pol,4500,8,2,2.2,2388x1080,16 Мп,есть,IPS,классический,,MediaTek Dimensity 6020,7 нм,,есть,Android 13,162.9 мм,74.5 мм,,3,90.0,7.5 мм,есть,8,,,IPS,179 г,256,"6.7""",100+5+2 Мп,пластик,2023,,Android,Mali-G57 MP2,1,0,0,2,2,3,3,1,The HONOR 90 Lite smartphone in a blue plastic case launches applications quickly and does not allow delays when navigating between them. High performance is due to hardware consisting of an 8-core processor and 8 GB of RAM. A three-module camera with a 100 MP matrix resolution automatically creates a frame when a smile is detected. The HONOR 90 Lite smartphone authenticates the user's identity by fingerprint and facial features. 256 GB are allocated for storing files. The 6.7-inch screen resolution reaches 2388x1080 pixels. The IPS matrix contributes to the display of vibrant colors. The battery capacity of 4500 mAh is sufficient for long-term autonomous use of the model.
Blackview BV9200,21899,https://www.dns-shop.ru/product/088bf5994849ed20/66-smartfon-blackview-bv9200-256-gb-cernyj/characteristics/,,5000,8,2,2.05,2408x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G96,12 нм,есть,есть,Android 12,174.5 мм,81.8 мм,19.5 ч,3,120.0,13.6 мм,нет,8,500 ч,37.5 ч,IPS,310 г,256,"6.6""",50+8+0.3 Мп,"металл, пластик",2022,9 ч,Android,Mali-G57 MP2,1,1,0,2,2,3,3,2,"The Blackview BV9200 256 GB smartphone is made in a reinforced case made of plastic and metal. Compliance with IP68/IP69K protection standards makes it resistant to dust and water. Corning Gorilla Glass 5 protects against scratches and other defects. One of the advantages of the model is the 6.6-inch IPS screen with a refresh rate of 120 Hz, which conveys a clear and colorful picture. High performance and smooth system operation is achieved thanks to the MediaTek Helio G96 processor with 8 cores. The 50+8+0.3 MP rear camera is capable of taking realistic photos and videos. For shooting in low light conditions, an LED flash is implemented. The front camera with Beautify processing mode is designed for selfies and video communication. Stereo speakers provide rich sound. A 5000 mAh battery guarantees up to 500 hours of battery life for the Blackview BV9200 smartphone in standby mode. It supports fast and wireless charging functions."
Samsung Galaxy A15,23999,https://www.dns-shop.ru/product/922826fc80804b42/65-smartfon-samsung-galaxy-a15-256-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.2,2340x1080,13 Мп,есть,AMOLED,классический,,MediaTek Helio G99,6 нм,нет,есть,,160.1 мм,76.8 мм,109 ч,3,90.0,8.4 мм,нет,8,,,Super AMOLED,200 г,256,"6.5""",50+5+2 Мп,пластик,2023,20 ч,Android,Mali-G57 MP2,1,1,0,2,2,3,3,1,"The Samsung Galaxy A15 256 GB smartphone is equipped with a 5000 mAh battery, the energy of which is designed for 20 hours of content viewing. The computing power consists of an 8-core processor and 8 GB of RAM. Users can multitask and surf between windows without delay. When verifying identity, facial features and fingerprints are read. The Samsung Galaxy A15 smartphone has a 6.5-inch display, which is based on a Super AMOLED matrix. It promotes the display of rich colors and prevents delays when changing dynamic scenes. A sensitive sensor adjusts brightness according to ambient light. The main camera with 3 modules supports an autofocus option, which adjusts the sharpness of the image. 256 GB are allocated for data storage."
HUAWEI nova 10 SE,23999,https://www.dns-shop.ru/product/9042351d7238ed20/667-smartfon-huawei-nova-10-se-256-gb-zelenyj/characteristics/,Li-Pol,4500,8,2,2.4,2400x1080,16 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 680,6 нм,,есть,,162.4 мм,75.5 мм,,3,90.0,7.4 мм,нет,8,,,OLED,184 г,256,"6.67""",108+8+2 Мп,пластик,2022,,Android,Adreno 610,1,0,0,2,2,3,3,1,"The HUAWEI nova 10 SE 256 GB smartphone is notable for its green design with a shining effect. The speed and smoothness of the system when launching applications, multimedia, web pages and games is ensured by the Qualcomm Snapdragon 680G processor. It works in conjunction with 8 GB of RAM. The 6.67-inch screen with OLED technology displays detailed images with deep and natural shades. The main camera consists of three sensors: a 108-megapixel main camera, an 8-megapixel ultra-wide-angle lens, and a 2-megapixel macro lens. It is capable of taking clear pictures in different lighting conditions. On the front side, there is a 32MP selfie camera with portrait mode and photo filters. To protect the device from unauthorized users, facial recognition and a fingerprint scanner are implemented. The battery allows the HUAWEI nova 10 SE smartphone to work in video viewing mode for up to 12 hours and supports accelerated charging HUAWEI SuperCharge 66 W."
POCO M6 Pro,23999,https://www.dns-shop.ru/product/159fe87694c7ed20/667-smartfon-poco-m6-pro-256-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.2,2400x1080,16 Мп,есть,AMOLED,классический,IP54,MediaTek Helio G99 Ultra,6 нм,есть,есть,Android 13,161.1 мм,74.95 мм,,3,120.0,7.98 мм,нет,8,,,AMOLED,179 г,256,"6.67""",64+8+2 Мп,пластик,2024,17 ч,Android,Mali-G57 MP2,1,1,0,2,2,3,3,2,"The screen is 6.67-inch AMOLED with a resolution of 2400 × 1080 pixels and a refresh rate of 120 Hz. PWM - 1920 Hz. Peak brightness: 1300 nits. The front panel of the phone is protected by Gorilla Glass 5. The hardware is a MediaTek Helio G99-Ultra processor, which is paired with LPDDR4X RAM and UFS 2.2 ROM. Graphics - ARM Mali-G57 MC2. Battery – 5000 mAh with support for fast wired charging 67 W. There is a USB-C port and an NFC module. Despite the fact that this is an entry-level smartphone, the manufacturer did not hesitate to install stereo speakers in the device. The phone has a 3.5 mm jack for wired headphones. OC - ​​Android 13 (MIUI 14). The case is protected according to the IP54 standard. The main camera received a 64 MP sensor with OIS. Also on the back is an 8-megapixel wide sensor and a 2-megapixel macro sensor. Front camera 16 MP."
