genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Fantasy,408,Walt Disney Productions,United States of America,1937,83.0,Snow White and the Seven Dwarfs,6.9,1973.0,6.7699360064122995,beautiful girl snow white takes refuge forest house seven dwarfs hide stepmother wicked queen queen jealous wants known fairest land snow white beauty surpasses
Romance,10020,Walt Disney Pictures,United States of America,1991,84.0,Beauty and the Beast,7.5,3029.0,7.361924975894012,follow adventures belle bright young woman finds castle prince turned mysterious beast help castle enchanted staff belle soon learns important lesson true beauty comes within
Animation,10895,RKO Radio Pictures,United States of America,1940,88.0,Pinocchio,6.9,1412.0,6.726632801425533,lonely toymaker geppetto wishes answered blue fairy arrives bring wooden puppet pinocchio becoming real boy however pinocchio must prove worthy sets adventure whistling sidekick conscience jiminy cricket stromboli circus pleasure island pinocchio tested many temptations slowly learns navigate right wrong mishaps along way geppetto little woodenhead finally gets right proving wish upon star dreams really come true
Romance,114,Touchstone Pictures,United States of America,1990,119.0,Pretty Woman,7.0,1807.0,6.846430899231742,millionaire wheeler dealer edward lewis enters business contract hollywood hooker vivian ward loses heart bargain charming romantic comedy edward hires vivian date week gives cinderella makeover returns favor mellowing hardnosed tycoon outlook poor prostitute rich capitalist live happily ever
Comedy,41043,Sodaperaga Productions,France,1993,87.0,Window to Paris,6.0,6.0,5.833606703949908,nikolai played sergei dontsov fired job music teacher live gym finds place stay finally gets communal room apartment gorokhov victor mikhalkov room previous inhabitant old lady died year ago yet cat maxi still locked room healthy fat soon nikolai neighbours discover mystery window paris room comedy begins russians able cope temptation profit discovery
Adventure,576,Warner Brothers/Seven Arts,United States of America,1969,145.0,The Wild Bunch,7.7,266.0,6.752831670504683,aging outlaw pike bishop william holden prepares retire final robbery joined gang includes dutch engstrom ernest borgnine brothers lyle warren oates tector gorch ben johnson bishop discovers heist setup orchestrated part old partner deke thornton robert ryan remaining gang takes refuge mexican territory thornton trails resulting fierce gunfights plenty casualties
Crime,15477,Trimark Pictures,United States of America,1994,101.0,Love and a .45,5.5,15.0,5.8127648277848065,small time criminal watty watts attempts rob convenience store drug addict buddy billy mack black robbery however leads murder soon watty leaves billy behind goes run beloved girlfriend starlene heading toward mexico fugitive couple gets plenty media coverage even people trail watty starlene make south border without getting caught
Drama,59146,Long Shong Pictures,China,1994,113.0,The Wooden Man's Bride,6.5,1.0,5.832395147452643,emerging chinese renaissance 1990s raise red lantern farewell concubine haunting folk tale set rural china 1920s tells story young woman forces grieve death destined marry combining astonishing visuals intriguing plot turns moving drama missed spirited young mistress wang lan kidnapped way arranged wedding groom killed explosion attempt rescue peasant charged care kui chang shih manages free groom bitter mother forces young mistress honor agreement marrying wooden statue son staying chaste director jianxin huang fascinating exploration forbidden love rigid social hierarchy reveals culture turmoil tradition taken cruel extremes young lovers may survive
Comedy,30528,Twentieth Century Fox Film Corporation,United States of America,1995,106.0,Bye Bye Love,6.1,20.0,5.848383175433529,three divorced men relationships ex wives children new women lives donny still carries torch ex trouble relating teenage daughter emma dave make commitment vic carries lot anger toward ex winds blind date hell needling blathering radio psychologist dispensing advice subject divorce
Comedy,7300,Twentieth Century Fox Film Corporation,United States of America,1996,108.0,One Fine Day,6.1,160.0,5.929737345039317,melanie parker architect mother sammy jack taylor newspaper columnist father maggie divorced meet morning overwhelmed jack left unexpectedly maggie forgets melanie take school result children miss school field trip stuck parents adults project negative stereotypes ex spouses end needing rely watch children must save job humor added sammy propensity lodging objects nose maggie tendency wander
Horror,10824,Propaganda Films,United States of America,1995,93.0,Candyman: Farewell to the Flesh,5.0,64.0,5.672333146593544,candyman moves new orleans starts horrific murders time intended victim school teacher father killed candyman brother wrongly accused murders
Romance,261246,BBC,United Kingdom,1993,112.0,Century,5.0,1.0,5.826920694897899,turn century love story centered around young doctor emergence modern science
Crime,275,PolyGram Filmed Entertainment,United States of America,1996,98.0,Fargo,7.7,2080.0,7.483032839099883,jerry small town minnesota car salesman bursting seams debt got plan going hire thugs kidnap wife scheme collect hefty ransom wealthy father law going snap nobody going get hurt people start dying enter police chief marge coffee drinking parka wearing extremely pregnant investigator stop nothing get think small time investigative skills give crooks run ransom betcha
Adventure,25059,Walt Disney Pictures,Canada,1996,89.0,Homeward Bound II: Lost in San Francisco,6.0,105.0,5.877185900534456,favorite talking animals back focuses adventures shadow voiced ralph waite sassy voiced sally field chance voiced michael j fox shadow old wise presumably leader three sassy smart aleck bunch helpful times well chance young anxious usually gets trouble relies
Animation,11827,Canadian Film Development Corporation (CFDC),Canada,1981,90.0,Heavy Metal,6.3,150.0,5.996634208988238,glowing orb terrorizes young girl collection stories dark fantasy eroticism horror
Horror,8766,Miramax Films,United States of America,1996,86.0,Hellraiser: Bloodline,4.9,111.0,5.561136120838604,22nd century scientist attempts right wrong ancestor created puzzle box opens gates hell unleashes pinhead cenobite legions
Comedy,23570,Miramax Films,United States of America,1996,97.0,The Pallbearer,4.6,30.0,5.708172509577638,aspiring architect tom thompson told mysterious ruth abernathy best friend bill taken except tom never met bill neither incredulous friends tom foolishly agrees give eulogy bill funeral sets collision course ruth revealed bill oversexed mother julie demarco longtime crush tom seen since teens
Drama,47333,Miramax Films,United States of America,1996,112.0,Jane Eyre,7.1,51.0,6.029865032105013,jane eyre orphan cast young girl aunt mrs reed sent raised harsh charity school girls learns come teacher eventually seeks employment outside school advertisement answered housekeeper thornfield hall mrs fairfax
Animation,10112,Walt Disney Productions,United States of America,1970,78.0,The Aristocats,7.1,1287.0,6.877741198975656,madame adelaide bonfamille leaves fortune duchess children bonfamille prize family domesticated house cats butler plots steal money kidnaps heirs leaving country road seems lost wily thomas malley cat jazz playing alley cats come aristocats rescue
Drama,4307,El Deseo,Spain,1995,107.0,The Flower of My Secret,6.9,43.0,5.975557817727926,marisa paredes leocadia leo macias woman writing “pink” romance novels alias amanda gris popular across spain unlike romantic novels love troubled leo less happy relationship husband paco military officer stationed brussels later bosnia distant physically emotionally
Comedy,46029,PolyGram Filmed Entertainment,Spain,1996,118.0,Two Much,5.1,24.0,5.7709638734074895,young gallerist love sisters time order solve problem decides invent twin brother
Comedy,32308,Universal Pictures,United States of America,1996,94.0,Ed,3.6,24.0,5.649751752195368,jack cooper matt leblanc could world class baseball pitcher keep buckling pressure tries keep spirits traded minor league team loses hope discovers ed teammates chimp ed used team mascot promoted third base owners realized talent baseball jack struggles get used new surroundings ed helps regain confidence field
Drama,52873,TF1 Films Productions,France,1993,127.0,My Favorite Season,6.4,4.0,5.838181481595756,old woman berthe leaves house live daugter emilie emilie brother antoine fallen three years ago seen since emilie invites christmas memories come depicted berthe destiny strange relationship emilie antoine
Comedy,44281,Cinétéléfilms,France,1990,98.0,Halfaouine: Boy of the Terraces,7.4,5.0,5.858188023028864,twelve year old noura dangles uncertainly difficult netherworld childhood adulthood growing libido gotten banned women baths mother took younger yet old enough participate grown discussions men tunisian village noura real friend troublemaker named salih village political outcast
Comedy,28121,New Line Cinema,United States of America,1996,108.0,A Thin Line Between Love and Hate,5.7,15.0,5.8231814944514735,nightclub manager darnell wright perpetual playboy almost devoted job pursuit beautiful women sets sights ultra classy brandi web launches assault win heart ultimately charm lust passion prevail darnell learns hard way play pay brandi much harder get rid get especially realizes rival vying darnell affection finally decides call quits brandi becomes obsessed femme fatale stalking new love
Comedy,12520,Columbia Pictures Corporation,United States of America,1995,92.0,The Last Supper,6.5,82.0,5.984721888456407,group idealistic frustrated liberals succumb temptation murdering rightwing pundits political beliefs
Crime,1592,Paramount Pictures,United States of America,1996,129.0,Primal Fear,7.4,644.0,6.932580447548554,arrogant high powered attorney takes case poor altar boy found running away scene grisly murder bishop taken case gets lot complex accused reveals may may 3rd person room intensity builds surprise twist alters everyone perception crime
Romance,19042,Metro-Goldwyn-Mayer (MGM),United States of America,1996,82.0,All Dogs Go to Heaven 2,5.0,50.0,5.701474521368496,charlie itchy return earth gabriel horn along way meet young boy named david ran away home
Drama,38884,Road Movies Filmproduktion GmbH,France,1995,109.0,Land and Freedom,7.0,53.0,6.020172608595167,movie narrates story david carr unemployed worker member communist party great britain 1936 decides fight republican side spanish civil war anti fascist coalition liberals communists anarchists similar george orwell experiences documented homage catalonia joins poum worker militia witnesses first hand betrayal spanish revolution stalinists loyal dictat moscow
Comedy,47449,Davis Entertainment,United States of America,1995,80.0,Denise Calls Up,6.6,5.0,5.843799533820231,group friends new york working away pcs laptops keep touch exclusively phone fax busy meet face face gale plays matchmaker phone jerry barbara turn hit beautifully – via phone fax martin gets telephone call someone never met denise extraordinary news tapping away computer develops sort friendship denise – via phone goes friends tap tap tapping away share news hopes dreams – via phone fax finally gale unfortunate encounter phone denise news martin frank plans gala new year eve party answer door
Fantasy,36259,New Line Cinema,United States of America,1995,92.0,Theodore Rex,3.6,17.0,5.699228518627669,alternate futuristic society tough female police detective paired talking dinosaur killer dinosaurs prehistoric animals leading mad scientist bent creating new armageddon
Comedy,41852,United Artists,United States of America,1996,109.0,A Family Thing,5.6,14.0,5.818732649484406,earl pilcher jr runs equipment rental outfit arkansas lives wife kids parents rarely takes gimme cap mother dies leaving letter explaining natural son son black woman died childbirth plus half brother ray chicago wants visit earl makes trip initially receiving cold welcome ray ray son virgil birth mother sister aunt aged blind matriarch takes earl tow insists family open
Comedy,9099,Imagine Entertainment,United States of America,1996,90.0,Sgt. Bilko,5.5,96.0,5.744109133880825,army known churning lean mean fighting machines intent protecting great nation martin inexplicable incorrigible invicible sgt ernie bilko leader ragtag group sorriest soldiers ever enlist armed forces
Comedy,2021,Granada Film Productions,France,1995,110.0,Jack & Sarah,5.1,10.0,5.804156432515987,jack always lands feet lands feet marries beautiful sarah lands feet buys luxurious new home however sarah goes labour takes tumble stairs lands head comes around discovers proud father baby girl deficient spouse department tune 1
Comedy,61752,Fox Searchlight Pictures,United States of America,1996,108.0,Girl 6,5.7,17.0,5.822331966903532,girl 6 1996 american director spike lee phone sex operator theresa randle played title character playwright suzan lori parks wrote screenplay soundtrack composed entirely songs written prince screened un certain regard section 1996 cannes festival directors quentin tarantino ron silver make cameo appearances directors pair interesting auditions
Drama,10988,Marvin Worth Productions,United States of America,1996,107.0,Diabolique,5.4,74.0,5.738260145250791,wife mistress cruel school master collaborate carefully planned executed attempt murder plan goes well body strategically dumped disappears strain starts tell women retired police investigator looking disappearance whim begins think know telling mental state helped victim seen apparently alive well pupils
Adventure,11479,Procirep,France,1994,90.0,"Little Indian, Big City",6.0,145.0,5.888938445937857,stephen international trader tracks ex wife patricia amazonian backwater needs consent divorce marry charlotte unfortunately discovers son didn’t know – mimi siku young jungle boy yearns see paris stephen reluctantly agrees take back home days mimi siku react great metropolis
Romance,398959,Roxy Film,Germany,1995,97.0,Roula,5.0,1.0,5.826920694897899,troubled roula finds drawn leon author children books suffered enormous emotional creative blockage ever since wife died motorcycle accident years leon 12 year old daughter tanja keep company romance blooms leon roula daughter approves unfortunately roula carrying heavy emotional baggage stemming incest suffered hands father
Drama,10684,Twentieth Century Fox Film Corporation,United States of America,1996,117.0,Courage Under Fire,6.2,240.0,6.003072651855797,us army officer made friendly fire mistake covered reassigned desk job later tasked investigate female chopper commander worthiness awarded medal honor posthumously first seemed order begins notice inconsistencies testimonies witnesses
Adventure,954,Paramount Pictures,United States of America,1996,110.0,Mission: Impossible,6.7,2677.0,6.619483481492212,ethan hunt leader crack espionage team whose perilous operation gone awry explanation discovers mole penetrated cia surprised learn 1 suspect clear name hunt must ferret real double agent process even score
Drama,68445,Icicle,Iceland,1995,85.0,Cold Fever,7.7,6.0,5.8701658437348545,japanese businessman travels iceland series misadventures venturing remote area perform traditional burial ritual parents died several years back
Drama,18989,Trilogy Entertainment Group,United States of America,1996,123.0,Moll Flanders,6.2,19.0,5.854028323294604,daughter thief young moll placed care nunnery execution mother however actions abusive priest lead moll rebel teenager escaping dangerous streets london misfortunes drive accept job prostitute conniving mrs allworthy moll first meets hibble working allworthy servant takes special interest young woman well help retains hope future ultimately falling love unconventional artist promises possibility romantic happiness
Horror,54285,Park Chul-Soo Films Ltd.,South Korea,1995,100.0,"301, 302",6.2,10.0,5.843025690466517,obsessive compulsives chef anorexic writer neighbors apartment building chef 301 tries entice neighbor eat fabulous meals writer 302 refuses eat refusal begins turbulent relationship forces women delve pasts torment
Fantasy,8840,Universal Pictures,United States of America,1996,103.0,DragonHeart,6.4,553.0,6.211593547702209,ancient time majestic fire breathers soared skies knight named bowen comes face face heart heart last dragon earth draco taking arms suppress tyrant king bowen soon realizes task harder imagined kills king draco die well
Action,11107,Hollywood Pictures,United States of America,1996,100.0,Eddie,5.4,46.0,5.767950690915438,eddie new york limo driver fanatical follower new york knicks professional basketball team team struggling mediocre record mid season wild bill burgess new owner public relations gimmick stages honorary coach contest eddie wins fans love wild bill fires coach hires takes bunch overpaid prima
Drama,16417,Distant Horizons,South Africa,1993,100.0,Yankee Zulu,6.0,4.0,5.832405308310557,south african boys white rhino black zulu go separate ways incident many years later meet adults living years united states wanted criminal end part madcap chase involving check large amount lottery money pursued gen diehard rhino ex wife rowena cause rift protagonists
Crime,10363,Titanus,France,1960,115.0,Purple Noon,7.3,73.0,6.140104827751515,tom ripley talented mimic moocher forger around criminal improviser tom ripley even guess
Romance,161070,Granada Film Productions,United Kingdom,1996,94.0,August,5.3,3.0,5.824189385514581,set 1890s north wales long hot august weekend victorian calm household suddenly upset arrival london couple impose city ways thoughts rurally based family adaptation anton chekhov play uncle vanya
Adventure,10539,Walt Disney Pictures,United States of America,1996,79.0,James and the Giant Peach,6.2,375.0,6.044099182719174,young orphan boy james spills magic bag crocodile tongues finds possession giant peach flies away strange lands
Drama,10543,Imagine Entertainment,United States of America,1996,97.0,Fear,6.1,157.0,5.928549466051219,16 year old girl takes charming young quickly shows colors beats friend simply walking goes totally ballistic tries break
Comedy,18414,Paramount Pictures,United States of America,1996,89.0,Kids in the Hall: Brain Candy,5.9,26.0,5.83604103813386,pharmaceutical scientist creates pill makes people remember happiest memory although successful unfortunate side effects
Comedy,47502,New Line Cinema,United States of America,1996,91.0,Faithful,4.8,4.0,5.815076788454961,depressed housewife whose husband affair contemplates suicide changes mind faces death killer hired
War,11902,Komuna,Serbia,1995,170.0,Underground,7.5,143.0,6.404029496158712,black marketeers marko miki manojlovic blacky lazar ristovski manufacture sell weapons communist resistance wwii belgrade living good along way marko surreal duplicity propels ranks communist party eventually abandons blacky steals girlfriend lengthy stay ground shelter couple reemerges yugoslavian civil war 1990s marko realizes situation ripe exploitation
War,27098,Per Holst Filmproduktion,Sweden,1995,130.0,All Things Fair,6.1,23.0,5.850933345952785,set 1943 whole europe embroiled wwii deals attraction 15 year old boy stig teacher viola whole movie revolves around sexual encounters stig viola eventually grows
Action,25087,FM Entertainment International N.V.,United States of America,1996,90.0,Bloodsport II,5.2,23.0,5.781000913520352,thief alex cardo gets caught stealing ancient katana east asia soon finds imprisoned beaten crowd guards demon feels upset alex appearance tortures often gets opportunity alex finds friend mentor jailhouse master sun teaches superior fighting style called iron hand best best kumite take place demon gets invitation master sun alex need way let alex take part kumite
Drama,5801,Government of West Bengal,India,1955,125.0,Pather Panchali,7.9,63.0,6.218084138101263,coming age story young boy named apu small indian village early years 20th century apu born poor brahmin family bengal father harihar priest dreams becoming successful poet playwright earn enough mother sarbajaya keeps family going limited resources sarbajaya resents share home harihar elderly cousin old helpless cripple indir apu sister durga always getting trouble stealing guavas neighbour orchards indir cares apu like good older sister loves affectionately tease together make enjoy simple joys
Drama,896,Satyajit Ray Productions,India,1959,117.0,The World of Apu,8.2,40.0,6.132831534830748,apu jobless ex student dreaming vaguely future writer old college friend talks visit country village wedding
Comedy,3065,Universal Pictures,United States of America,1996,73.0,Mystery Science Theater 3000: The Movie,7.0,71.0,6.071442646517513,mad evil scientist dr clayton forrester created evil little scheme bound give world global domination first things first plans torment mike nelson robots sending real stinker watch called island earth convinced movie drive insane ultimate cheese breaks boys spirits
Animation,2300,Warner Bros. Family Entertainment,United States of America,1996,88.0,Space Jam,6.5,1335.0,6.386241461692801,desperate attempt win basketball match earn freedom looney tunes seek aid retired basketball champion michael jordan
Science Fiction,8069,Paramount Pictures,United States of America,1968,98.0,Barbarella,5.7,149.0,5.784066991473991,far future highly sexual woman tasked finding stopping evil durand durand along way encounters various unusual people
Thriller,288173,Libra Pictures,United States of America,1995,90.0,Hostile Intentions,8.0,1.0,5.837869600007388,weekend fun becomes fight survival three american women land mexican jail sexually molested guards attempt escape help fellow prisoner
Drama,221917,Castle Rock Entertainment,Ireland,1995,0.0,The Run of the Country,8.0,2.0,5.845731892370997,irish lad matt keeslar fled oppressive widowed father albert finney falls girl victoria smurfit affluent family
Drama,8072,Filmstudio,Italy,1965,100.0,Alphaville,6.8,100.0,6.0900168107292885,american private eye arrives alphaville futuristic city another planet ruled evil scientist named von braun outlawed love self expression
Drama,35797,Films A2,France,1981,128.0,Coup de Torchon,6.8,21.0,5.899239014972872,1938 french west africa lucien cordier weak corrupted policeman despised local bad boys wife openly cheating got self respect anymore comes occasion revenge terrible
Horror,83857,Mike Lobell Productions,United States of America,1980,96.0,Windows,5.8,9.0,5.828993866673845,shire subject perverse obsession lesbian neighbor andrea lust hires rapist order get audio tapes moaning ashley turns pepping tom watches shire telescope begins affair det cortese
Drama,33245,Opala Productions,United States of America,1996,110.0,It's My Party,6.2,9.0,5.841759824120653,gathering friends gift love celebration
Action,27281,Walt Disney Pictures,United States of America,1995,107.0,Operation Dumbo Drop,4.7,37.0,5.695084743232336,five green berets stationed vietnam 1968 grudgingly undertake mission lifetime secretly transport 8 000 pound elephant 200 miles rough jungle terrain high jinks prevail capt sam cahill promises montagnard villagers dak nhe replace prized elephant time important ritual capt c doyle mission becomes jumbo sized headache
Drama,105045,Studio Babelsberg,Germany,1995,115.0,The Promise,5.0,1.0,5.826920694897899,east berlin 1961 shortly erection wall konrad sophie three friends plan daring escape western germany attempt successful except konrad remains behind next 28 years konrad sophie attempt meet spite iron curtain konrad become reputed astrophysicist tries take advantage scientific congresses outside eastern germany arrange encounters sophie country political police stasi monitors moves suspicious people konrad sister barbara husband harald preserving privacy ideals self respect becomes exhausting fight even eastern block begins long process disintegration
Comedy,40001,TriStar Pictures,United States of America,1996,105.0,Mrs. Winterbourne,5.5,26.0,5.801258429438208,connie doyle eighteen pregnant boyfriend kicked accidentaly ends train meets hugh winterbourne wife patricia pregnant train wrecks wakes hosptial assumed patricia hugh mother takes falls love hugh brother bill thinks everything going way ex boyfriend shows
Action,29621,Van Peebles Films,United States of America,1996,94.0,Solo,3.9,18.0,5.710571375951973,android fighting machine mario van peebles charged destroying small brigade rebels latin american war fighting maintain freedom protect village contrary programming peebles decides stay assist rebels plight gained information creators develop powerful android try defeat
Action,20762,Live Entertainment,United States of America,1996,114.0,The Substitute,5.8,60.0,5.824553364570643,jobs cia ex marine john shale visiting high school love jane teacher columbus high school miami soon arriving jane knee cap broken jogging john decides go undercover substitute high school soon finds gang named kings destruction terrorizing school
Crime,48260,Dan Films,United Kingdom,1995,88.0,Butterfly Kiss,7.4,5.0,5.858188023028864,eunice walking along highways northern england filling station another searching judith woman says love bad luck women cash desk judith eunice eccentric angry extreme dangerous day meets miriam hard hearing little ingenuous feels sympathy eunice takes home miriam impressed eunice fierceness willfulness follows search judith shocked eunice cruelty tries make better person looses ground
Action,12656,Fine Line Features,United States of America,1996,99.0,Feeling Minnesota,5.5,29.0,5.798265796033193,sam clayton vincent onofrio marriage ex stripper freddie cameron diaz comes strong armed match red delroy lindo club proprietor favor freddie falls love jiaks keanu reeves sam brother pair tries escape situation together long sam red catch resulting threats although tension also starts build sam red
Drama,38867,New Line Cinema,United States of America,1995,99.0,Delta of Venus,3.3,5.0,5.78444701583462,struggling american writer fellow american expatriate begin sordid affair among chaos discord 1940 paris france brink world war ii
Comedy,25969,New Line Cinema,United States of America,1995,90.0,Angus,6.8,24.0,5.908337610781227,angus large pathetic 14 year old whose thoughts often filled image melissa lefevre angus shy thinks chance ever getting especially uncool incredibly surprised along rest school chosen dance winter ball surprised cool kid set fail angus best friend going help win heart melissa developing new look
Drama,44103,Favorite Films,Belgium,1992,138.0,Priest Daens,6.7,15.0,5.8752648277848065,1890s father adolf daens goes aalst textile town child labor rife pay working conditions horrible poor vote catholic church backs petite bourgeoisie oppressing workers writes columns catholic paper soon workers listening powerful uproar expelled catholic party starts christian democrats elected parliament rome disciplines must choose callings priest champion workers subplots courageous young woman falls love socialist survives shop foreman rape children die prelates play billiards
Drama,753,Maurice McEndree Productions,United States of America,1968,130.0,Faces,7.1,36.0,5.977916732692636,old married leaves wife younger woman shortly ex wife also begins relationship younger partner
Romance,43634,PolyGram Filmed Entertainment,United States of America,1996,86.0,Boys,5.3,11.0,5.809423487331072,fed boarding school frustrated way others planned john baker jr wants change anything shake staid routine moment arrives stumbles upon woman patty vare unconscious field deciding risk john takes dorm look much disapproval friends john decision proves fateful patty grow close another however may keeping secrets
Action,9103,Universal Pictures,Canada,1996,95.0,The Quest,5.3,126.0,5.662597168927379,ghang gheng ancient winner take competition deadliest fighters around world employ spectacular feats martial arts skills ever displayed order win prized golden dragon fighting prowess alone enough chris triumph daunting foes
Drama,10990,Metro-Goldwyn-Mayer (MGM),United States of America,1996,107.0,Mulholland Falls,6.2,73.0,5.908023902896024,1950s los angeles special crime squad lapd investigates murder young woman
Comedy,8866,Twentieth Century Fox Film Corporation,United States of America,1996,93.0,The Truth About Cats & Dogs,5.7,86.0,5.79881969471316,successful veterinarian radio show host low self esteem asks model friend impersonate handsome wants see
Animation,12233,Walt Disney Pictures,United States of America,1988,74.0,Oliver & Company,6.5,372.0,6.216397318452751,animated take oliver twist imagines oliver adorable orphaned kitten struggles survive new york city falls band canine criminals led evil human first oliver meets dodger carefree mutt street savoir faire oliver meets wealthy jenny gang thieving missions changes forever
Comedy,23449,Caravan Pictures,United States of America,1996,91.0,Celtic Pride,4.9,35.0,5.724273605201377,national basketball association play offs taking place boston celtics facing utah jazz crucial series also last year games played boston garden going torn end season mike jimmy die hard sports fans risk anything celtics win really getting games
Adventure,36355,Universal Pictures,United States of America,1996,95.0,Flipper,5.3,85.0,5.7041236603408505,sandy ricks sent mom coral key rustic island florida keys spend summer uncle porter ricks sandy dislikes everything new environment new friend comes dolphin named flipper brings uncle nephew together leads sandy summer adventure lifetime
Drama,37667,Distant Horizons,United Kingdom,1994,100.0,Captives,6.0,10.0,5.835958552657329,beautiful young dentist working tough british prison starts become attracted violent inmate break marriage embarks upon illicit affair terrible consequences
Drama,90148,Miramax Films,Argentina,1994,103.0,Of Love and Shadows,4.4,11.0,5.774564332401495,irene magazine editor living shadow pinochet dictatorship chile francisco handsome photographer comes irene job sympathizer underground resistance movement francisco opens eyes heart atrocities committed state
Drama,922,JVC Entertainment,Germany,1995,121.0,Dead Man,7.2,397.0,6.641755627465708,run murdering accountant william blake encounters strange north american named nobody prepares journey spiritual world
War,11876,France 2 Cinéma,France,1995,135.0,The Horseman on the Roof,6.7,25.0,5.902940504704779,time war disease young officer gallantly tries help young woman husband
Action,52633,Centaur Pictures Inc.,United States of America,1975,91.0,Switchblade Sisters,6.6,27.0,5.899254234673415,tough gang teenage girls looking love fighting turf mean streets city bad girls core impossibly outrageous high school hoodlums go want create mayhem wherever go
Fantasy,11687,Canal Plus,France,1993,107.0,The Visitors,7.1,433.0,6.608889901419298,outrageous time travel comedy follows misadventures wacky medieval knight jean reno faithful servant accidentally transported contemporary times senile sorcerermayhem rules 12th century visitors try adapting wildly confusing modern world avoid stuck good however soon begin cosmic assault former castle luxury hotel quest return past
Comedy,9304,Columbia Pictures Corporation,United States of America,1996,117.0,Multiplicity,5.5,158.0,5.708993666826043,construction worker doug kinney finds pressures working combined duties wife laura daughter jennifer leaves little time however approached geneticist dr owen leeds offers doug rather unusual solution problems cloning
Documentary,73183,Wood-Thomas Pictures,United States of America,1996,112.0,"The Haunted World of Edward D. Wood, Jr.",10.0,1.0,5.84516887008038,strange wonderfully awful films 1950 hollywood z movie director ed wood profiled documentary conceived researched several years commercial filmmaker tim burton made feature tribute actually wood appear much rather centers lives thoughts entourage knew among interviewed wood former lover star earliest films dolores fuller abruptly replaced middle bride monster actress loretta king also interviewed
Drama,9100,Columbia Pictures,United States of America,1996,101.0,The Craft,6.3,388.0,6.105864251742851,catholic school newcomer falls clique teen witches wield powers dare cross teachers rivals meddlesome parents
Comedy,20759,Twentieth Century Fox Film Corporation,United States of America,1996,91.0,The Great White Hype,5.1,29.0,5.759855200006703,champ promoter rev sultan decides something new needed boost marketability boxing matches searches finds ever beat champ problem boxer anymore white however rev sultan convinces fight goes heavy training confident champ takes easy falls shape
Drama,46063,Touchstone Pictures,United States of America,1996,103.0,Last Dance,5.6,9.0,5.82261088795044,upon taking new job young lawyer rick hayes assigned clemency case cindy liggett woman convicted first degree murder sentenced death hayes investigates background case begin form deep friendship date execution draws nearer
Animation,40651,Pandora Filmproduktion,United Kingdom,1995,104.0,"Institute Benjamenta, or This Dream People Call Human Life",7.7,11.0,5.902381233809946,jakob arrives institute benjamenta run brother sister johannes lisa benjamenta learn become servant seven men studies lisa absurd lessons movement drawing circles servility asks better room students arrive none leave employment johannes unhappy imperious detached school operation lisa beautiful first tightly controlled verge breakdown whiff incest jakob drawn lisa perhaps winter sets becomes catatonic things get worse johannes notes happened since jakob came cause effect
Drama,36915,New Line Cinema,United Kingdom,1996,132.0,Heaven's Prisoners,5.0,17.0,5.781297484144911,hardened new orleans cop dave robicheaux finally tosses badge settles bayou wife bizarre plane crash draws back fray family viciously threatened
Action,40507,Po' Boy Productions,United States of America,1996,99.0,Original Gangstas,5.5,5.0,5.824015361158361,violent street gang rebels rule streets gary indiana rebels shoot marvin bookman store keeper giving police information drive shooting committed marvin son former nfl star john created rebels returns gary father little help friends destroy rebels way
Action,9802,Hollywood Pictures,United States of America,1996,136.0,The Rock,6.9,1474.0,6.732785501088738,group renegade marine commandos seizes stockpile chemical weapons takes alcatraz 81 tourists hostages leader demands 100 million paid restitution families marines died covert ops – launch 15 rockets carrying deadly vx gas san francisco bay area
Comedy,25697,The Rank Organisation,United Kingdom,1996,91.0,Getting Away with Murder,5.5,6.0,5.822854015777865,moralistic college ethics instructor jack lambert finds living next door accused german death camp commander takes upon rid world
Fantasy,21588,Canal+,France,1994,105.0,Cemetery Man,7.0,105.0,6.1549636783122335,cemetery unusual problem dead rising grave assistant must end creatures lives reborn everything going well comes along stirs things bit
Action,664,Universal Pictures,United States of America,1996,113.0,Twister,6.1,966.0,6.040497393383394,tv weatherman bill harding trying get tornado hunter wife jo sign divorce papers marry girlfriend melissa mother nature form series intense storms sweeping across oklahoma plans soon three joined team stormchasers attempt insert revolutionary measuring device heart several extremely violent tornados
Action,11867,Propaganda Films,United States of America,1996,98.0,Barb Wire,3.9,117.0,5.250964795902626,sexy nightclub owner barb wire moonlights mercenary steel harbor last free zones fascist united states scientist cora devonshire wanders barb establishment gets roped top secret government plot involving biological weapons soon barb reunited old flame axel hood cora husband guerrilla fighter resulting plenty tense action
Drama,47119,France 2 Cinéma,France,1995,102.0,Le Garçu,5.0,1.0,5.826920694897899,self centered gérard depardieu many diversions occasionally visits 4 year old son antoine pialat boy mother géraldine pailhas
Comedy,314352,Roxy Film,Germany,1996,92.0,Honeymoon,0.0,0.0,5.8299497084323235,german comedy
Action,9323,Bandai Visual Company,Japan,1995,83.0,Ghost in the Shell,7.8,854.0,7.3227828486264634,year 2029 barriers world broken net cybernetics brings new vulnerability humans form brain hacking highly wanted hacker known puppetmaster begins involving politics section 9 group cybernetically enhanced cops called investigate stop puppetmaster
Horror,10280,Paramount Pictures,United States of America,1996,92.0,Thinner,5.5,125.0,5.726322287442272,fat lawyer finds growing thinner old gypsy places hex lawyer must call upon friends organized crime help persuade gypsy lift curse time running desperate lawyer draws closer death grows ever thinner
